submission_date,industry,job_function,job_title,annual_salary_gross,additional_compensation,currency,currency_other,country,city,remote_or_onsite,experience_field,education_level,gender,race
4/11/2023 11:05:04,Publishing,Computing or Tech,Customer Success Manager,50000,15000.0,USD,,United States,Albany,Fully remote,1 year or less,Master's degree,Woman,White
4/11/2023 11:05:11,"Marketing, Advertising & PR",Biotechnology & Pharma,Senior Project Director,105000,2000.0,USD,,United States,Boston,Fully remote,8-10 years,Master's degree,Woman,"Black or African American, White"
4/11/2023 11:05:13,Education (Higher Education),Computing or Tech,Network Engineer,65000,,USD,,United States,Rapid City,On-site,2-4 years,College degree,Woman,White
4/11/2023 11:05:16,Business or Consulting,"Marketing, Advertising & PR",Internal Communications Manager,122000,27000.0,USD,,United States,New York,Hybrid,8-10 years,College degree,Woman,White
4/11/2023 11:05:14,Nonprofits,Music Therapy,music therapist,49200,,USD,,United States,Ferndale ,On-site,1 year or less,College degree,Woman,White
4/11/2023 11:05:16,"Galleries, Libraries, Archives & Museums","Galleries, Libraries, Archives & Museums",Librarian,74250,0.0,USD,,United States,Boston,On-site,5-7 years,Master's degree,Woman,White
4/11/2023 11:05:19,Family Office/Private Wealth,Administration,Office Manager and Executive Assistant,150000,5000.0,USD,,United States,New York City,On-site,21-30 years,College degree,Woman,White
4/11/2023 11:05:20,Health care,"Marketing, Advertising & PR",Internal communications manager,98289,,USD,,United States,Philadelphia ,Hybrid,8-10 years,Master's degree,,
4/11/2023 11:05:22,"Marketing, Advertising & PR","Marketing, Advertising & PR",Marketing Consultant,104000,,USD,,United States,NYC,Fully remote,8-10 years,College degree,Woman,White
4/11/2023 11:05:23,Law,Law,Counsel,154400,10000.0,USD,,United States,Cherry Hill,Hybrid,8-10 years,"Professional degree (MD, JD, etc.)",Woman,White
4/11/2023 11:05:26,Retail,"Marketing, Advertising & PR",Internal Communications Assistant ,43375,0.0,EUR,,Ireland,Dublin,Hybrid,5-7 years,Master's degree,Woman,White
4/11/2023 11:05:26,Business or Consulting,Administration,Administrator,49920,,CAD,,Canada,Whitby,On-site,31-40 years,High School,Woman,White
4/11/2023 11:05:37,Property or Construction,Recruitment or HR,Senior Administrative Assistant,86600,10000.0,USD,,United States,Norwalk,On-site,31-40 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, White"
4/11/2023 11:05:36,Government & Public Administration,Training and Instructional Systems,Instructional Systems Specialist,118500,,USD,,United States,Washington,Fully remote,11-20 years,Master's degree,Woman,White
4/11/2023 11:05:37,Media & Digital,Education (Higher Education),Taxonomy analyst,82000,14000.0,USD,,United States,Boston,Fully remote,11-20 years,Master's degree,Woman,White
4/11/2023 11:05:38,Business or Consulting,Health care,Researcher,110000,0.0,USD,,United States,Chicago,Fully remote,5-7 years,Master's degree,Woman,White
4/11/2023 11:05:40,Nonprofits,Nonprofits,Prevention Services Coordinator,42000,400.0,USD,,United States,Charlottesville,On-site,5-7 years,College degree,Other or prefer not to answer,White
4/11/2023 11:05:41,Law,Administration,Director of Administration,72000,3000.0,USD,,United States,Chicago Suburbs,On-site,5-7 years,Master's degree,Woman,White
4/11/2023 11:05:42,Government & Public Administration,Law,Staff Attorney,107000,1000.0,USD,,United States,Annapolis,On-site,2-4 years,"Professional degree (MD, JD, etc.)",Woman,White
4/11/2023 11:05:46,Computing or Tech,Computing or Tech,Senior Product Manager,187000,6000.0,USD,,United States,Long Beach,Fully remote,8-10 years,College degree,Woman,White
4/11/2023 11:05:49,Education (Higher Education),Education (Higher Education),Learning and Development Manager,75000,2000.0,USD,,United States,Denver,Hybrid,2-4 years,PhD,Woman,White
4/11/2023 11:05:52,Induserial Cleaning,"Accounting, Banking & Finance",Senior Accountant,64480,1500.0,USD,,United States,Columbia,On-site,11-20 years,College degree,Woman,White
4/11/2023 11:05:53,Education (Higher Education),Instructional Design ,Manager of Instructional Design and Development,97000,0.0,USD,,United States,Minneapolis ,Hybrid,5-7 years,Master's degree,Woman,White
4/11/2023 11:05:54,"Galleries, Libraries, Archives & Museums","Galleries, Libraries, Archives & Museums",Special Collections Senior Librarian,72500,0.0,USD,,United States,Denver,Hybrid,8-10 years,Master's degree,Woman,White
4/11/2023 11:05:55,Law,Government & Public Administration,Staff Attorney,85000,,USD,,United States,New Orleans,On-site,11-20 years,"Professional degree (MD, JD, etc.)",Woman,Black or African American
4/11/2023 11:05:59,Media & Digital,Media & Digital,Assistant Editor,54500,,USD,,United States,New York City,Hybrid,5-7 years,College degree,Woman,White
4/11/2023 11:05:59,Utilities & Telecommunications,Procurement,Team Lead Supply Chain,102450,12294.0,CAD,,Canada,Calgary,Hybrid,11-20 years,College degree,Woman,White
4/11/2023 11:06:02,Health care,Computing or Tech,Senior Software Engineer,170000,5000.0,USD,,United States,Northampton ,Fully remote,8-10 years,Some college,Non-binary,White
4/11/2023 11:06:00,Nonprofits,Hospitality & Events,"Senior Manager, Conferences and Events",80000,,USD,,United States,Tampa,Fully remote,11-20 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin"
4/11/2023 11:06:01,Insurance,Insurance,Business analyst,60000,,CAD,,Canada,Winnipeg,Hybrid,2-4 years,Some college,Woman,White
4/11/2023 11:06:01,"Accounting, Banking & Finance","Accounting, Banking & Finance",Bookkeeper,79500,2000.0,CAD,,Canada,Toronto,Hybrid,21-30 years,College degree,Woman,White
4/11/2023 11:06:03,Property or Construction,Property or Construction,Vice President,141000,15000.0,USD,,United States,Rockville,Hybrid,21-30 years,Master's degree,Woman,White
4/11/2023 11:06:04,Education (Primary/Secondary),Education (Primary/Secondary),Teacher,69000,4000.0,USD,,United States,Bethesda,On-site,8-10 years,Master's degree,Woman,White
4/11/2023 11:06:06,Computing or Tech,Computing or Tech,professional services consultant,76000,0.0,USD,,United States,Charleston,Fully remote,1 year or less,College degree,Woman,White
4/11/2023 11:06:07,Health care,Government Affairs & Lobbying,Public Policy Associate ,75000,0.0,USD,,United States,Portland ,Hybrid,8-10 years,Master's degree,Woman,White
4/11/2023 11:06:07,Education (Primary/Secondary),Administration,Admin Assistant to Superintendent of schools,76500,1000.0,USD,,United States,North of Boston,On-site,11-20 years,Some college,Woman,White
4/11/2023 11:06:08,Government & Public Administration,Research,Analyst,73900,5000.0,USD,,United States,Atlanta,Hybrid,1 year or less,Master's degree,Woman,Another option not listed here or prefer not to answer
4/11/2023 11:06:09,Retail,Retail,Customer Service Clerk,32240,80.0,USD,,United States,Wichita,On-site,5-7 years,"Professional degree (MD, JD, etc.)",Woman,White
4/11/2023 11:06:11,Nonprofits,Computing or Tech,Data Analyst,73000,0.0,USD,,United States,New York City,Hybrid,5-7 years,Master's degree,Man,"Hispanic, Latino, or Spanish origin"
4/11/2023 11:06:14,Business or Consulting,Biotechnology & Pharma,Human Factors Engineer,117500,19500.0,USD,,United States,Boston,Hybrid,5-7 years,College degree,Woman,White
4/11/2023 11:06:16,Education (Higher Education),Administration,Compliance and Communications Officer,125000,0.0,USD,,United States,Boston,Hybrid,31-40 years,College degree,Woman,White
4/11/2023 11:06:15,Government & Public Administration,,Park Ranger,41000,0.0,USD,,United States,Fredonia,On-site,5-7 years,College degree,Woman,White
4/11/2023 11:06:17,"Accounting, Banking & Finance",Underwriting ,Lending Officer ,104000,21800.0,USD,,United States,Minneapolis ,Hybrid,11-20 years,College degree,Woman,White
4/11/2023 11:06:17,Education (Higher Education),Education (Higher Education),Associate Professor,70500,2000.0,USD,,United States,Orlando,On-site,8-10 years,PhD,Woman,White
4/11/2023 11:06:18,"Accounting, Banking & Finance",Administration,COO,120000,,USD,,United States,Nashville,Fully remote,8-10 years,College degree,Woman,White
4/11/2023 11:06:18,Education (Primary/Secondary),Education (Primary/Secondary),Music Teacher (PreK - 8),50469,1000.0,USD,,United States,Charlottesville,On-site,5-7 years,College degree,Woman,White
4/11/2023 11:06:19,"Accounting, Banking & Finance",Computing or Tech,Data analyst,45000,0.0,EUR,,Ireland,Dublin,Hybrid,2-4 years,PhD,Woman,White
4/11/2023 11:06:20,Education (Higher Education),"Galleries, Libraries, Archives & Museums",Head of Digital Library,57000,0.0,GBP,,United Kingdom,Edinburgh,Hybrid,11-20 years,Master's degree,Woman,White
4/11/2023 11:06:25,Science,Science,Chief Technology Officer,134000,40000.0,USD,,United States,Charlottesville,On-site,8-10 years,PhD,Man,White
4/11/2023 11:06:26,Nonprofits,Nonprofits,CACFP Coordinates ll,50481,0.0,USD,,United States,Cedar Rapids ,Other/it's complicated,11-20 years,College degree,Woman,White
4/11/2023 11:06:27,"Galleries, Libraries, Archives & Museums","Galleries, Libraries, Archives & Museums",Librarian 2,55000,0.0,USD,,United States,Nashville,On-site,8-10 years,Master's degree,Woman,White
4/11/2023 11:06:27,"Galleries, Libraries, Archives & Museums","Galleries, Libraries, Archives & Museums",Librarian and Information Specialist,87000,200.0,USD,,United States,Rocvkille,Hybrid,11-20 years,Master's degree,Woman,White
4/11/2023 11:06:27,"Galleries, Libraries, Archives & Museums","Galleries, Libraries, Archives & Museums",Academic Librarian,40000,,USD,,United States,Mid-size TX city,On-site,2-4 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin, Middle Eastern or Northern African, White"
4/11/2023 11:06:28,"Galleries, Libraries, Archives & Museums","Galleries, Libraries, Archives & Museums",Librarian,530000,,Other,NOK,Norway,Nordland,On-site,11-20 years,College degree,Woman,White
4/11/2023 11:06:31,Utilities & Telecommunications,Computing or Tech,Sr Lead Process Analyst,117000,,USD,,United States,Columbus,Fully remote,21-30 years,College degree,Woman,Asian or Asian American
4/11/2023 11:06:31,Political Data,client support,Account Specialist,61000,500.0,USD,,United States,Denver,Fully remote,2-4 years,College degree,Woman,White
4/11/2023 11:06:32,Nonprofits,Data Analytics,QI & Planning Manager,75000,0.0,USD,,United States,Newark,Hybrid,5-7 years,Master's degree,Woman,White
4/11/2023 11:06:34,Education (Higher Education),"Galleries, Libraries, Archives & Museums",Project Manager (Project Archivist),74525,7452.0,USD,,United States,New York CIty,Hybrid,8-10 years,Master's degree,Woman,White
4/11/2023 11:06:34,Media & Digital,Computing or Tech,Senior Data Analyst,150000,15000.0,USD,,United States,Salt Lake City,Fully remote,5-7 years,College degree,Man,White
4/11/2023 11:06:37,Cannabis,"Marketing, Advertising & PR",Content Strategist,81500,,USD,,United States,Denver,Fully remote,2-4 years,College degree,Man,White
4/11/2023 11:06:37,Education (Primary/Secondary),Education (Primary/Secondary),Teacher,60000,0.0,USD,,United States,Portage,On-site,11-20 years,Master's degree,Man,White
4/11/2023 11:06:39,Science,Science,Research Coordinator,28720,0.0,GBP,,United Kingdom,Newcastle Upon Tyne,Hybrid,1 year or less,Master's degree,Woman,White
4/11/2023 11:06:40,Education (Higher Education),Education (Higher Education),Assistant Professor of Economics,100000,,USD,,United States,Charlotte,On-site,2-4 years,PhD,Woman,White
4/11/2023 11:06:41,Education (Primary/Secondary),Nonprofits,Chief of Staff,158000,14000.0,USD,,United States,Ann Arbor,Fully remote,11-20 years,Master's degree,Woman,Middle Eastern or Northern African
4/11/2023 11:06:42,Government & Public Administration,Recruitment or HR,Labor Relations Manager,110000,0.0,USD,,United States,Reno,Hybrid,8-10 years,Master's degree,Man,White
4/11/2023 11:06:43,Health care,Administration,Executive Assistant,60000,,CAD,,Canada,Ottawa,Hybrid,11-20 years,College degree,Woman,White
4/11/2023 11:06:43,Business or Consulting,Government & Public Administration,Associate consultant,85000,5000.0,USD,,United States,DC,Fully remote,1 year or less,Master's degree,Woman,Another option not listed here or prefer not to answer
4/11/2023 11:06:43,FDA,Science,Biologist,124000,0.0,USD,,United States,Rockville,Fully remote,5-7 years,PhD,Woman,White
4/11/2023 11:06:54,Government & Public Administration,Law,General Counsel for government agency ,90000,,USD,,United States,Lexington ,On-site,11-20 years,"Professional degree (MD, JD, etc.)",,White
4/11/2023 11:06:52,Nonprofits,Nonprofits,Community Education and Outreach Manager,62400,0.0,USD,,United States,Saint Paul,Hybrid,2-4 years,College degree,Woman,White
4/11/2023 11:06:52,Engineering or Manufacturing,Quality Control,Lead Quality Tech,41600,12000.0,USD,,United States,Buffalo,On-site,11-20 years,Master's degree,Man,White
4/11/2023 11:06:52,Utilities & Telecommunications,Administration,Administrative Assistant,41204,200.0,USD,,United States,Tallmadge,Hybrid,11-20 years,College degree,Woman,White
4/11/2023 11:06:54,"Galleries, Libraries, Archives & Museums","Galleries, Libraries, Archives & Museums",Electronic Resources Librarian,62500,,USD,,United States,Baltimore,On-site,5-7 years,Master's degree,Woman,White
4/11/2023 11:06:54,Government Defense Contractor,Procurement,Sr. Subcontracts Administrator,112532,3500.0,USD,,United States,Laurel,Fully remote,11-20 years,College degree,,White
4/11/2023 11:06:55,"Galleries, Libraries, Archives & Museums","Galleries, Libraries, Archives & Museums",Desk clerk,42016,0.0,CAD,,Canada,Winkler,On-site,21-30 years,College degree,Woman,White
4/11/2023 11:06:56,Education (Higher Education),Education (Higher Education),Visiting Assistant Professor,55000,6000.0,USD,,United States,Atlanta,Hybrid,11-20 years,PhD,Woman,White
4/11/2023 11:06:57,Education (Higher Education),Education (Higher Education),Associate Director,150000,,USD,,United States,Portland,Fully remote,11-20 years,Master's degree,Man,White
4/11/2023 11:06:57,Insurance,"Accounting, Banking & Finance",Insurance Data Analyst,68500,0.0,USD,,United States,Omaha,Hybrid,1 year or less,Master's degree,Woman,White
4/11/2023 11:06:57,Architecture,Art & Design,Communications Specialist,74000,0.0,USD,,United States,Portland,Hybrid,2-4 years,Master's degree,Woman,White
4/11/2023 11:06:58,Nonprofits,Computing or Tech,Database Manager,70000,0.0,USD,,United States,Denver,Hybrid,5-7 years,College degree,Woman,White
4/11/2023 11:06:58,"Marketing, Advertising & PR","Marketing, Advertising & PR",Senior Content Writer,70000,1000.0,USD,,United States,Easthampton,Hybrid,8-10 years,College degree,Man,White
4/11/2023 11:06:58,Engineering or Manufacturing,Engineering or Manufacturing,Data manager,85000,0.0,USD,,United States,Auburn Hills ,Fully remote,11-20 years,College degree,Woman,White
4/11/2023 11:06:59,Education (Primary/Secondary),Computing or Tech,Programmer Analyst,83000,,USD,,United States,Madison,Fully remote,11-20 years,College degree,Man,White
